érâblé du canâda
pommier sauvage
cèdre du liban
abricotier d'Arménie
chêne vert
peuplier noir
saule pleureûr
tilleul commun
bouléau
ginkgo bilobâ
épicéa bleu
genévrier commun
Frene élevé
Cytise doré
erable sycomore
Pin sylvestre
sapin pectiné
figuier de barbarie
noisetier commun
orme champêtre
cerisier du Japon
laurier-rose
Châtaîgnier
magnolia grandiflore
paulownia impérial
sorbier des oiseâux
aulne glutineux
prunus cerasifera
noyer royal
arbre à perruque
arbre de judé
mimôsa d'hiver
catalpa bignonioïde
eucalyptus globuleux
