nom latin,genre francais,eau,sol,climat,exposition
Abelia x grandiflora,Abelia,4,2,4,4
Prunus armeniaca,Abricotier,3,3,3,5
Robinia pseudoacacia,Acacia,2,1,2,5
Ailanthus altissima,Ailante,2,1,3,4
Alangium chinense,Alangium,4,3,4,4
Sorbus aria,Alisier,3,2,2,3
Prunus cerasifera,Alouchier,2,2,1,4
Hibiscus syriacus,Althea,3,3,3,4
Prunus dulcis,Amandier,2,2,3,5
Amelanchier canadensis,Amelanchier,3,2,2,4
Phyllanthus emblica,Amla,3,3,4,5
Pieris japonica,Andromede,4,5,2,3
Angelica archangelica,Angelique,4,3,3,3
Araucaria araucana,Araucaria,3,3,3,4
Arbutus unedo,Arbousier,2,2,3,4
Cercidiphyllum japonicum,Arbre a caramel,3,3,2,3
Palaquium gutta,Arbre a gutta-percha,5,3,5,3
Kalopanax septemlobus,Arbre a liege de l'amour,5,2,1,4
Tetradium daniellii,Arbre a miel,3,3,2,4
Cotinus coggygria,Arbre a perruque,2,2,3,5
Halesia carolina,Arbre aux cloches d'argent,4,3,3,3
Davidia involucrata,Arbre aux mouchoirs,4,4,3,3
Idesia polycarpa,Arbre aux pochettes,2,2,3,5
Ginkgo biloba,Arbre aux quarante ecus,3,2,1,4
Parrotia persica,Arbre de fer,3,3,3,4
Cercis siliquastrum,Arbre de Judee,2,2,3,5
Albizia julibrissin,Arbre de soie,2,3,4,5
Paulownia tomentosa,Arbre imperial,3,2,3,5
Firmiana simplex,Arbre parasol de Chine,3,3,4,5
Hippophae rhamnoides,Argousier,2,1,1,5
Aronia melanocarpa,Aronie,3,2,1,4
Asimina triloba,Asiminier,3,3,2,3
Crataegus monogyna,Aubepine,2,2,1,4
Alnus glutinosa,Aulne,5,3,1,4
Phyllostachys spp.,Bambou,3,3,3,3
Betula pendula,Bouleau,3,2,1,4
Buxus sempervirens,Buis,2,3,3,3
Celtis australis,Cabrillet,3,3,4,4
Callistemon citrinus,Callistemon,2,3,4,5
Calocedrus decurrens,Calocedre,2,3,3,5
Camellia japonica,Camelia,3,5,3,3
Cinnamomum camphora,Camphrier,3,3,4,4
Caragana arborescens,Caragana,2,1,1,5
Carya ovata,Caryer,3,3,2,4
Catalpa bignonioides,Catalpa,3,2,2,4
Cedrus atlantica,Cedre,2,3,2,5
Toona sinensis,Cedrelle,3,3,3,4
Cephalotaxus harringtonia,Cephalotaxe,3,3,3,2
Prunus avium,Cerisier,3,3,2,4
Elaeagnus angustifolia,Chalef,2,1,2,4
Carpinus betulus,Charme,3,3,2,3
Ostrya carpinifolia,Charme houblon,3,3,2,3
Castanea sativa,Chataignier,3,4,2,4
Quercus robur,Chene,3,3,2,4
Lonicera japonica,Chevrefeuille,3,2,2,3
Gymnocladus dioicus,Chicot,3,3,1,4
Chimonanthus praecox,Chimonanthe,3,3,3,4
Chitalpa tashkentensis,Chitalpa,2,2,3,5
Citrus limon,Citronnier,3,3,4,5
Clerodendrum trichotomum,Clerodendron,3,3,4,4
Cydonia oblonga,Cognassier,3,3,2,4
Liquidambar styraciflua,Copalme,4,3,2,4
Cordyline australis,Cordyline,3,3,4,4
Sorbus domestica,Cormier,2,3,2,4
Cornus mas,Cornouiller,3,3,3,4
Cotoneaster horizontalis,Cotoneaster,2,3,4,4
Cryptomeria japonica,Cryptomeria,3,4,3,4
Cunninghamia lanceolata,Cunninghamia,3,4,3,4
Cupressus sempervirens,Cypres,2,3,4,4
Laburnum anagyroides,Cytise,2,3,4,4
Phoenix dactylifera,Dattier,1,2,5,5
Koelreuteria paniculata,Desespoir des singes,3,3,3,4
Deutzia scabra,Deutzia,3,3,3,4
Distylium myricoides,Distylium,3,3,3,4
