nom_latin,genre_francais,eau,sol,climat,exposition
Abelia_x_grandiflora,Abelia,4,2,4,4
Prunus_armeniaca,Abricotier,3,3,3,5
Robinia_pseudoacacia,Acacia,2,1,2,5
Ailanthus_altissima,Ailante,2,1,3,4
Alangium_chinense,Alangium,4,3,4,4
Sorbus_aria,Alisier,3,2,2,3
Prunus_cerasifera,Alouchier,2,2,1,4
Hibiscus_syriacus,Althea,3,3,3,4
Prunus_dulcis,Amandier,2,2,3,5
Amelanchier_canadensis,Amelanchier,3,2,2,4
Phyllanthus_emblica,Amla,3,3,4,5
Pieris_japonica,Andromede,4,5,2,3
Angelica_archangelica,Angelique,4,3,3,3
Araucaria_araucana,Araucaria,3,3,3,4
Arbutus_unedo,Arbousier,2,2,3,4
Cercidiphyllum_japonicum,Arbre_a_caramel,3,3,2,3
Palaquium_gutta,Arbre_a_gutta_percha,5,3,5,3
Kalopanax_septemlobus,Arbre_a_liege_de_l'amour,5,2,1,4
Tetradium_daniellii,Arbre_a_miel,3,3,2,4
Cotinus_coggygria,Arbre_a_perruque,2,2,3,5
Halesia_carolina,Arbre_aux_cloches_d'argent,4,3,3,3
Davidia_involucrata,Arbre_aux_mouchoirs,4,4,3,3
Idesia_polycarpa,Arbre_aux_pochettes,2,2,3,5
Ginkgo_biloba,Arbre_aux_quarante_ecus,3,2,1,4
Parrotia_persica,Arbre_de_fer,3,3,3,4
Cercis_siliquastrum,Arbre_de_Judee,2,2,3,5
Albizia_julibrissin,Arbre_de_soie,2,3,4,5
Paulownia_tomentosa,Arbre_imperial,3,2,3,5
Firmiana_simplex,Arbre_parasol_de_Chine,3,3,4,5
Hippophae_rhamnoides,Argousier,2,1,1,5
Aronia_melanocarpa,Aronie,3,2,1,4
Asimina_triloba,Asiminier,3,3,2,3
Crataegus_monogyna,Aubepine,2,2,1,4
Alnus_glutinosa,Aulne,5,3,1,4
Phyllostachys_spp.,Bambou,3,3,3,3
Betula_pendula,Bouleau,3,2,1,4
Buxus_sempervirens,Buis,2,3,3,3
Celtis_australis,Cabrillet,3,3,4,4
Callistemon_citrinus,Callistemon,2,3,4,5
Calocedrus_decurrens,Calocedre,2,3,3,5
Camellia_japonica,Camelia,3,5,3,3
Cinnamomum_camphora,Camphrier,3,3,4,4
Caragana_arborescens,Caragana,2,1,1,5
Carya_ovata,Caryer,3,3,2,4
Catalpa_bignonioides,Catalpa,3,2,2,4
Cedrus_atlantica,Cedre,2,3,2,5
Toona_sinensis,Cedrele,3,3,3,4
Cephalotaxus_harringtonia,Cephalotaxe,3,3,3,2
Prunus_avium,Cerisier,3,3,2,4
Elaeagnus_angustifolia,Chalef,2,1,2,4
Carpinus_betulus,Charme,3,3,2,3
Ostrya_carpinifolia,Charme_houblon,3,3,2,3
Castanea_sativa,Chataignier,3,4,2,4
Quercus_robur,Chene,3,3,2,4
Lonicera_japonica,Chevrefeuille,3,2,2,3
Gymnocladus_dioicus,Chicot,3,3,1,4
Chimonanthus_praecox,Chimonanthe,3,3,3,4
Chitalpa_tashkentensis,Chitalpa,2,2,3,5
Citrus_limon,Citronnier,3,3,4,5
Clerodendrum_trichotomum,Clerodendron,3,3,4,4
Cydonia_oblonga,Cognassier,3,3,2,4
Liquidambar_styraciflua,Copalme,4,3,2,4
Cordyline_australis,Cordyline,3,3,4,4
Sorbus_domestica,Cormier,2,3,2,4
Cornus_mas,Cornouiller,3,3,3,4
Cotoneaster_horizontalis,Cotoneaster,2,3,4,4
Cryptomeria_japonica,Cryptomeria,3,4,3,4
Cunninghamia_lanceolata,Cunninghamia,3,4,3,4
Cupressus_sempervirens,Cypres,2,3,4,4
Laburnum_anagyroides,Cytise,2,3,4,4
